date,runoff,rainfall,tasmean,pet
1961/4/18,13.07677453,30.65333335,17.16598447,3.50041914
1961/4/19,21.32562598,38.28333346,18.33991432,3.496291081
1961/4/20,18.01505015,31.36166604,18.63363584,2.166806738
1961/4/21,9.379964856,2.75666666,17.38415464,2.145998557
1961/4/22,6.01421276,0.193333333,18.01303037,2.157336315
1961/4/23,4.965863747,7.696666638,20.1300602,1.280929526
1961/4/24,4.634806164,0.651666666,17.84867795,3.203968684
1961/4/25,5.131392539,10.37833333,17.79374631,2.331336141
1961/4/26,6.041800892,8.958333254,14.75548744,1.890538673
1961/4/27,3.86233847,0,16.54763222,2.247902274
1961/4/28,2.869165721,0,19.31905047,3.513623198
1961/4/29,2.560178643,0,19.99532509,3.708296339
1961/4/30,2.223603433,0,19.33024025,2.000017901
1961/5/1,2.000139565,0,20.26280657,4.533702572
1961/5/2,2.187738862,5.689999978,19.437006,3.650679469
1961/5/3,2.786401325,5.596666634,17.56793658,1.627143244
1961/5/4,1.96151618,0,16.74123573,1.689161817
1961/5/5,1.495276751,0,20.75429217,2.549090783
1961/5/6,1.205601365,0,22.2344354,3.607224425
1961/5/7,1.153183915,0.266666661,21.74536578,3.285916408
1961/5/8,1.100766464,0,20.91166623,2.532343348
1961/5/9,1.023519695,0,24.01828448,3.005406459
1961/5/10,0.998690376,0.579999996,20.84903399,5.009939353
1961/5/11,1.903581103,9.714999755,19.63896624,2.77490139
1961/5/12,4.276160449,20.89333328,18.03669167,2.159523765
1961/5/13,1.887028224,0,22.00200844,3.065267007
1961/5/14,1.258018816,0,23.78758176,3.087818066
1961/5/15,1.075937145,4.195000013,23.87380409,3.316858967
1961/5/16,3.338163963,26.99333302,23.43254026,3.018984675
1961/5/17,3.834750338,11.56833331,21.74171384,2.875737707
1961/5/18,2.924341984,11.53666655,22.95042864,1.84060055
1961/5/19,3.503692755,4.925000072,20.60288429,4.94528532
1961/5/20,3.255399568,3.518333276,21.03837013,4.139359196
1961/5/21,2.979518248,9.526666562,21.23531024,2.724905531
1961/5/22,4.414101109,11.03500024,20.7894942,1.926703771
1961/5/23,3.72439781,0.183333332,20.68727557,2.638361851
1961/5/24,2.604319654,0,21.11847369,4.151902676
1961/5/25,1.887028224,0,23.45416705,2.067422926
1961/5/26,1.346300838,0,23.85966428,3.731804967
1961/5/27,1.153183915,0,24.89145851,3.200935086
1961/5/28,0.998690376,2.754999955,21.75864093,2.542123636
1961/5/29,1.100766464,0.731666669,23.18184344,2.252184073
1961/5/30,1.153183915,1.509999981,22.11023903,3.798206727
1961/5/31,10.06966815,47.51666578,23.52245522,5.111686071
1961/6/1,32.82987699,71.49166807,26.37824949,1.730291506
1961/6/2,29.79518248,52.14166641,24.09558551,2.587647716
1961/6/3,8.855790349,0.823333313,22.63377825,2.137540062
1961/6/4,5.517626386,0,24.35603269,3.059747616
1961/6/5,3.86233847,0.103333334,25.35927773,3.167055885
1961/6/6,3.255399568,0.603333352,25.96191851,4.987024148
1961/6/7,2.979518248,4.346666654,26.69188881,3.948176344
1961/6/8,2.433273236,0,27.12568092,4.61530304
1961/6/9,2.074627521,3.133333291,26.34833209,3.568356991
1961/6/10,10.09725629,60.54999987,25.79777972,2.828878085
1961/6/11,14.15271168,30.78499937,26.25614866,3.518674294
1961/6/12,7.448795621,9.829999765,25.35330645,4.681631406
1961/6/13,12.63536442,30.68666712,26.86361631,5.635244767
1961/6/14,6.565975399,0.958333353,27.14990171,5.19462347
1961/6/15,4.469277372,2.966666689,27.26758258,6.500609636
1961/6/16,3.062282644,0,27.81273842,7.3956364
1961/6/17,2.389132225,0,27.86783791,6.016694307
1961/6/18,1.96151618,0,28.88714536,6.477108717
1961/6/19,1.652529102,0,27.52715492,5.021483819
1961/6/20,1.406994728,0,28.08989398,3.906603336
1961/6/21,1.258018816,0,28.3010451,5.536552191
1961/6/22,1.153183915,0,28.5404199,4.770462354
1961/6/23,1.048349013,0,28.32501666,4.09648486
1961/6/24,0.973861057,0,28.15220579,3.279972394
1961/6/25,1.128354596,0.088333329,27.040013,3.395681938
1961/6/26,1.180772047,11.55666661,27.91494179,3.147149126
1961/6/27,1.205601365,0.175000004,27.83080482,2.63730669
1961/6/28,2.491208313,15.82666683,28.21433957,3.937764128
1961/6/29,1.787710949,2.655000001,28.16187986,3.562828422
1961/6/30,1.346300838,6.433333397,28.69954872,2.816782673
1961/7/1,1.258018816,9.856666565,28.81199074,3.682905714
1961/7/2,1.153183915,0,30.26087888,4.278513829
1961/7/3,0.998690376,1.185000002,29.43207741,3.213137984
1961/7/4,0.899373101,1.638333373,29.35812823,4.703160763
1961/7/5,0.780744134,0,29.21132342,4.775165955
1961/7/6,0.686944485,0,28.75982602,4.883096615
1961/7/7,0.510380441,0,29.15237363,3.869601806
1961/7/8,0.488309935,0,29.12143898,4.052577893
1961/7/9,0.411063166,7.27333347,29.05274391,3.948592305
1961/7/10,0.664873979,15.87999972,29.2212925,3.916804989
1961/7/11,0.640044661,2.129999975,28.1701959,3.645418326
1961/7/12,0.573833144,0.126666665,29.24503009,4.488637924
1961/7/13,0.44968655,0,29.05444781,2.788200498
1961/7/14,0.391751473,0,29.72153664,4.045421322
1961/7/15,0.33657521,0,30.29942258,4.787777026
1961/7/16,0.289675385,0.911666671,28.6345005,2.684679985
1961/7/17,0.281398946,1.701666643,29.31960487,3.924035668
1961/7/18,0.289675385,1.939999978,29.26496824,4.334433715
1961/7/19,0.289675385,0.416666672,29.47761472,2.897665858
1961/7/20,0.300710638,0,29.24906349,3.971052488
1961/7/21,0.308987078,0,29.35778236,3.543449799
1961/7/22,0.300710638,0,29.62893105,4.589768807
1961/7/23,0.300710638,0,30.10771116,4.373531818
1961/7/24,0.289675385,0,29.62512652,5.248129606
1961/7/25,0.281398946,0,29.76936785,4.036611398
1961/7/26,0.281398946,9.981666565,29.25847816,3.492326101
1961/7/27,0.281398946,19.09499987,29.32738686,3.353832324
1961/7/28,1.285606948,8.463333368,29.29712868,3.876975417
1961/7/29,2.0911804,10.33500004,29.4757328,4.22197175
1961/7/30,1.586317586,6.918333292,29.26537514,3.50538067
1961/7/31,1.147666288,2.501666655,28.61478615,2.951307138
1961/8/1,0.871784969,0.313333333,28.27254677,4.645747344
1961/8/2,0.634527034,0.413333334,27.84082476,2.601109147
1961/8/3,0.576591957,0.43166666,28.12351926,2.099888007
1961/8/4,0.471757056,2.403333314,27.9639225,3.92210714
1961/8/5,0.623491782,2.729999999,27.67058245,3.468900522
1961/8/6,1.652529102,28.28666687,27.11503537,2.394027193
1961/8/7,3.227811436,19.6833334,27.51522764,2.442867637
1961/8/8,1.787710949,3.138333383,28.16384315,2.258456786
1961/8/9,1.423547607,3.516666691,27.5942529,2.080074549
1961/8/10,5.324509462,34.23166625,27.63219643,2.192994674
1961/8/11,2.223603433,2.995000072,28.33257484,4.143972397
1961/8/12,1.550453014,2.24500004,28.18931516,4.120817145
1961/8/13,1.202842552,3.161666706,28.10400836,3.93263344
1961/8/14,1.233189497,6.105000019,26.48762957,3.585722526
1961/8/15,1.233189497,0,28.11519305,3.136089921
1961/8/16,0.871784969,0,27.78102557,2.05742981
1961/8/17,0.764191254,35.36499977,27.64707375,3.128284176
1961/8/18,1.233189497,1.271666666,27.41046588,3.955621759
1961/8/19,1.048349013,0.461666663,27.17002296,4.173604687
1961/8/20,1.048349013,4.36500001,27.39069049,4.326518218
1961/8/21,0.926961233,0.05,28.60143471,3.716565688
1961/8/22,0.684185672,2.093333351,27.84976133,4.102915287
1961/8/23,0.557280265,0,26.62152545,2.177799821
1961/8/24,0.46623943,0,25.98129209,4.200570424
1961/8/25,0.416580792,0.426666667,25.25456683,3.106162628
1961/8/26,0.358645715,0,26.43032773,3.561970711
1961/8/27,0.84695565,24.7750001,27.74410947,2.28333203
1961/8/28,4.745158692,27.95833302,27.27525775,1.837984383
1961/8/29,2.736742687,2.078333318,27.18667539,2.611403664
1961/8/30,7.835029468,31.63166618,27.01033465,2.822139462
1961/8/31,4.027867262,0.586666673,25.75537554,3.317061623
1961/9/1,2.869165721,5.451666713,24.01220131,3.072163781
1961/9/2,2.924341984,17.18166637,24.05806923,3.277451793
1961/9/3,3.255399568,4.439999978,23.23788389,2.128940543
1961/9/4,3.779574074,4.921666702,24.57654254,1.812011063
1961/9/5,2.502243566,0.02,25.38857969,2.046913962
1961/9/6,1.754605191,1.223333319,23.93179766,2.6166418
1961/9/7,1.613905718,3.160000046,24.36313311,2.781131188
1961/9/8,2.689842863,10.05833324,23.89133135,2.747069915
1961/9/9,6.979797378,26.4266669,24.19349607,3.537566781
1961/9/10,4.193396053,1.656666646,22.77993202,2.408265193
1961/9/11,3.310575831,3.543333352,24.04465167,4.302236875
1961/9/12,2.596043214,3.591666639,23.15019671,2.794371088
1961/9/13,2.786401325,10.03833326,24.44611041,2.626437505
1961/9/14,11.64219167,29.28999996,23.30600421,3.011760235
1961/9/15,8.083322655,10.50833333,23.32157834,4.356936296
1961/9/16,4.855511219,0,20.51205381,2.514857093
1961/9/17,3.200223304,0,21.12633705,2.684325933
1961/9/18,2.54914339,0,22.67795753,4.349512021
1961/9/19,2.063592268,0,23.45857175,1.707645555
1961/9/20,1.864957718,0,22.76403745,2.19635576
1961/9/21,1.754605191,0,23.30215899,2.12450244
1961/9/22,1.790469762,0.146666662,22.30299822,2.914173166
1961/9/23,1.718740619,0.883333315,23.2716109,1.376664619
1961/9/24,1.685634861,0,24.15704791,2.112815678
1961/9/25,1.509070816,1.860000032,22.98067665,1.624345958
1961/9/26,1.578041146,11.25666658,24.6502374,2.509973486
1961/9/27,1.685634861,0,22.55691973,3.122269074
1961/9/28,1.409753542,0,22.68410683,4.607277155
1961/9/29,1.219395431,0.246666657,20.99105771,2.619082729
1961/9/30,1.440100487,13.33833329,20.06028175,1.948840221
1961/10/1,1.613905718,0.731666649,20.2857151,2.592630744
1961/10/2,1.440100487,0.02,21.07749875,1.967279812
1961/10/3,1.31319508,0,19.64642779,2.57127591
1961/10/4,1.219395431,0,18.82865334,2.21885697
1961/10/5,1.155942728,0,18.50227292,1.658731004
1961/10/6,1.064901892,0,19.61581866,1.865425924
1961/10/7,0.97661987,0,18.88132159,2.610020717
1961/10/8,0.951790552,0,18.79979388,2.67461741
1961/10/9,0.871784969,0,20.28146299,3.935907841
1961/10/10,0.824885145,0,18.61948077,2.392193675
1961/10/11,0.775226507,0,18.4954675,2.941632469
1961/10/12,0.728326683,0,18.5665226,2.234237611
1961/10/13,0.684185672,0,18.88221677,3.370483756
1961/10/14,0.640044661,0,18.87100156,1.997189979
1961/10/15,0.640044661,0.026666666,21.45851072,2.060164591
1961/10/16,0.620732968,0,20.85898272,2.732614239
1961/10/17,0.620732968,0,23.8427372,3.158479849
1961/10/18,0.620732968,0,21.17948341,3.718614141
1961/10/19,0.598662463,0,16.85017331,3.579021811
1961/10/20,0.620732968,0.289999993,15.12683042,2.148606579
1961/10/21,0.728326683,13.18166653,20.78112221,1.342786521
1961/10/22,0.92420242,3.61833326,20.27135658,1.492153784
1961/10/23,1.004208002,4.638333281,16.38930194,1.286767284
1961/10/24,1.155942728,10.62000004,16.6726017,1.029091994
1961/10/25,1.376647783,3.365000049,15.65560341,2.642552853
1961/10/26,1.249742376,0.23833333,13.69069862,2.67971921
1961/10/27,1.034554947,0,14.44784991,2.132062415
1961/10/28,0.92420242,1.148333341,15.02682432,2.716588457
1961/10/29,0.84695565,2.129999995,13.70928891,1.610972007
1961/10/30,0.824885145,0.49666667,16.31652768,2.291134834
1961/10/31,0.800055826,2.75999999,14.91539955,2.258791248
1961/11/1,0.800055826,1.026666666,17.40034421,0.776538461
1961/11/2,0.775226507,0.031666666,16.08060137,1.914606591
1961/11/3,0.750397188,0.858333329,12.92123858,0.99091051
1961/11/4,0.728326683,0.393333333,12.85689735,1.345461269
1961/11/5,0.684185672,0,12.29626401,1.30578957
1961/11/6,0.662115166,0,16.61306699,2.000307341
1961/11/7,0.662115166,0,15.18417803,1.598928332
1961/11/8,0.640044661,0,14.95257505,1.558449368
1961/11/9,0.598662463,0,16.58198992,1.487637003
1961/11/10,0.598662463,0.773333351,12.38483111,2.224708835
1961/11/11,0.871784969,30.02166684,15.43451881,1.825375438
1961/11/12,1.649770289,6.789999942,16.00524839,1.737549285
1961/11/13,1.376647783,0.291666668,15.58306821,1.77325505
1961/11/14,1.095248838,0.206666665,15.16060829,2.109715819
1961/11/15,1.064901892,10.35666656,13.29746437,1.645052413
1961/11/16,1.282848135,4.814999938,17.28465716,0.437297607
1961/11/17,1.219395431,0.580000013,14.59885089,0.699911286
1961/11/18,1.034554947,0.239999997,17.9415582,1.482592901
1961/11/19,0.97661987,3.77000011,17.68016497,1.96707346
1961/11/20,1.473206245,20.67500019,12.08584531,0.652389367
1961/11/21,1.903581103,0.174999997,6.207208157,1.394236465
1961/11/22,1.409753542,0,8.163039366,1.448972921
1961/11/23,1.219395431,0,5.648716132,0.558444579
1961/11/24,1.004208002,0,5.882567247,0.757936319
1961/11/25,0.871784969,0,9.565551122,0.500397166
1961/11/26,0.824885145,0,12.85144997,1.403723121
1961/11/27,0.775226507,0.469999999,14.82491493,0.981539855
1961/11/28,0.800055826,0,15.70539284,0.73078681
1961/11/29,0.775226507,0.018333333,13.52745501,0.938725084
1961/11/30,0.775226507,3.87833329,9.539011002,0.515247121
1961/12/1,0.824885145,0,8.904708147,0.645070712
1961/12/2,0.800055826,0.025000001,7.97915562,1.204465588
1961/12/3,0.775226507,0.458333333,7.14130044,2.014395912
1961/12/4,0.728326683,0.281666668,5.506946723,0.625390927
1961/12/5,0.706256177,0,2.953947862,0.913304726
1961/12/6,0.684185672,0,6.075799465,1.334245602
1961/12/7,0.684185672,0,4.889011542,1.112862428
1961/12/8,0.640044661,0,7.099476099,1.260102808
1961/12/9,0.620732968,0.06,13.97667376,1.667828381
1961/12/10,0.620732968,0.905000011,6.099552313,1.419583142
1961/12/11,0.620732968,0,10.64749082,1.35516721
1961/12/12,0.598662463,0,11.08800189,1.797927241
1961/12/13,0.598662463,0,10.18555133,2.60697329
1961/12/14,0.620732968,0.144999998,5.856759548,2.308234413
1961/12/15,0.598662463,0.365,9.397053401,0.975165178
1961/12/16,0.662115166,6.001666625,7.565393051,2.643178662
1961/12/17,1.282848135,23.02166684,13.36564064,0.228676125
1961/12/18,1.409753542,0.085,7.396625757,1.292753935
1961/12/19,1.095248838,0.294999998,9.790465673,0.731805662
1961/12/20,0.951790552,0.951666663,6.792036851,0.388000846
1961/12/21,0.871784969,2.056666662,7.556324323,1.625904063
1961/12/22,0.92420242,0,8.382923683,0.5848158
1961/12/23,0.871784969,2.828333378,10.13016701,1.433183293
1961/12/24,0.871784969,2.11499995,8.164671977,0.781849007
1961/12/25,0.97661987,10.54333345,7.804793358,1.218273044
1961/12/26,1.473206245,0.166666669,10.054046,1.183293998
1961/12/27,1.282848135,1.288333317,5.326450507,2.517115037
1961/12/28,1.095248838,0.426666667,4.644591173,1.093312422
1961/12/29,0.97661987,0,2.422692796,1.55432862
1961/12/30,0.97661987,12.15166648,3.493427455,0.765566846
1961/12/31,1.186289673,4.118333379,4.314370632,0.190013359
1962/1/1,1.296642201,0,0.690021758,1.401911318
1962/1/2,1.120078156,0.033333334,0.299050917,1.013476113
1962/1/3,1.064901892,0,5.437178453,0.868571838
1962/1/4,0.957308178,0,5.706358751,1.384036144
1962/1/5,0.929720046,0.079999999,4.676405748,1.427479764
1962/1/6,0.904890727,0,7.318551699,0.997830629
1962/1/7,0.852473277,0,4.590671698,2.521489183
1962/1/8,0.800055826,0.608333329,4.727858384,1.806177159
1962/1/9,0.800055826,0,3.255380174,1.121649514
1962/1/10,0.750397188,0,3.07253919,0.537875776
1962/1/11,0.750397188,0.021666666,7.570433617,1.643149296
1962/1/12,0.700738551,0,10.35877927,0.442277327
1962/1/13,0.827643958,9.811666807,10.27531878,0.57317691
1962/1/14,0.904890727,0.176666667,3.519245327,1.474526922
1962/1/15,0.957308178,6.789999962,4.473219713,0.838532468
1962/1/16,1.009725629,2.211666663,5.39882803,2.647973935
1962/1/17,1.03731376,3.494999985,7.153090477,0.765165041
1962/1/18,1.009725629,0.656666661,3.786955674,1.327848792
1962/1/19,0.98489631,0.025000001,1.348301188,1.036488841
1962/1/20,0.904890727,0,1.157113651,1.123058786
1962/1/21,0.827643958,0,2.399906337,0.977303495
1962/1/22,0.800055826,0,6.413924138,1.10486263
1962/1/23,0.750397188,0,2.422433396,1.428906759
1962/1/24,0.700738551,0,1.673816914,0.820176095
1962/1/25,0.675909232,0,2.444924851,0.963368605
1962/1/26,0.651079914,0,4.542418321,1.143039614
1962/1/27,0.626250595,0,3.021686733,1.713277757
1962/1/28,0.601421276,0,5.730106513,1.48832047
1962/1/29,0.576591957,0,4.013309638,1.464294811
1962/1/30,0.551762639,0,1.56996051,1.580580672
1962/1/31,0.551762639,0,4.262709459,1.186019977
1962/2/1,0.510380441,0,2.666986008,1.400520821
1962/2/2,0.510380441,0,8.782495419,1.020832886
1962/2/3,0.510380441,0,5.020730495,1.283602933
1962/2/4,0.493827562,0,5.988870144,1.260021329
1962/2/5,0.474515869,0,8.319451968,2.185719649
1962/2/6,0.474515869,0,8.944279273,1.85726579
1962/2/7,0.45796299,0,10.77865028,2.700487534
1962/2/8,0.45796299,0,12.52806028,1.982765337
1962/2/9,0.441410111,0,14.30070941,3.758232951
1962/2/10,0.441410111,0,13.88179461,3.137590528
1962/2/11,0.441410111,0,9.788929621,2.574791789
1962/2/12,0.441410111,3.889999986,8.687585751,1.889353613
1962/2/13,0.441410111,4.833333333,7.50692145,1.936315397
1962/2/14,0.474515869,6.458333413,4.480615139,1.298128684
1962/2/15,0.510380441,0,3.637068609,1.157391926
1962/2/16,0.510380441,0,7.153344711,1.179354191
1962/2/17,0.474515869,0,7.319665511,1.521481037
1962/2/18,0.45796299,0,8.824467262,2.248416503
1962/2/19,0.441410111,0,15.25869687,2.001459658
1962/2/20,0.408304353,0,11.70455869,2.526475946
1962/2/21,0.408304353,0,13.89158567,2.250666777
1962/2/22,0.372439781,0,13.61285845,1.919522107
1962/2/23,0.372439781,0,12.00459226,2.027767142
1962/2/24,0.372439781,0.088333332,11.08815447,1.597762406
1962/2/25,0.424857232,11.61500009,7.527566512,1.554209888
1962/2/26,0.474515869,8.578333457,8.482197364,1.447023074
1962/2/27,0.576591957,8.908333302,5.602044582,0.417058071
1962/2/28,0.750397188,9.003333171,9.434269587,0.876964817
1962/3/1,1.120078156,6.37166669,4.245848497,1.146650473
1962/3/2,1.064901892,0,6.599445502,1.269104739
1962/3/3,0.852473277,0,8.898070574,1.66316098
1962/3/4,0.750397188,3.00999999,9.372502009,0.987267991
1962/3/5,0.675909232,7.056666533,11.09901365,0.895406862
1962/3/6,0.700738551,0,13.01693662,1.664029419
1962/3/7,0.852473277,19.14000003,8.677957455,0.857415458
1962/3/8,3.614045283,18.98166688,11.41354307,0.773448189
1962/3/9,9.959315626,41.73166593,11.2230676,0.946951975
1962/3/10,11.22836969,26.52499994,11.95857684,1.050158272
1962/3/11,6.979797378,2.498333305,11.78406207,1.664386849
1962/3/12,3.86233847,0.118333329,10.69626808,3.381327629
1962/3/13,2.841577589,0,11.2289931,1.436374744
1962/3/14,2.786401325,11.7883335,13.54275449,1.664042314
1962/3/15,2.786401325,11.09166646,14.80259641,2.59259665
1962/3/16,1.96979262,0,10.47971026,2.226480126
1962/3/17,2.502243566,14.93000015,14.35501544,2.490649343
1962/3/18,2.198774115,0,9.757043759,1.58537664
1962/3/19,1.82357552,2.161666632,15.5778904,1.253315826
1962/3/20,2.047039389,10.26499991,11.42129962,1.545356294
1962/3/21,3.917514734,20.16499996,5.459522406,0.878052523
1962/3/22,3.255399568,10.28666655,3.780206203,0.494265457
1962/3/23,3.172635172,0.083333335,7.195733627,0.695925812
1962/3/24,2.35878528,0,16.54848671,0.878650695
1962/3/25,1.89254585,0,12.09722328,2.227179845
1962/3/26,1.611146905,0,10.71185239,2.128749986
1962/3/27,1.354577278,0,11.93113645,1.986447612
1962/3/28,1.202842552,1.293333322,11.91616758,1.735948344
1962/3/29,1.150425101,1.580000003,11.00198301,2.653821945
1962/3/30,1.042831387,0,12.12519773,2.097028414
1962/3/31,0.913167167,0,12.44058164,2.363139908
1962/4/1,0.860749716,15.00833352,16.32558123,0.627233684
1962/4/2,2.607078467,16.27833335,6.94560647,2.071883182
1962/4/3,5.021040011,25.59499995,7.27624925,0.919692099
1962/4/4,2.709154555,0.096666664,10.1756026,0.652864267
